trade_id,symbol,direction,market_type,formation_time,U,L,frozen_atr,breakout_time,breakout_price,confirm_time,confirm_price,entry_time,entry_price,units,nominal_size_usdt,initial_sl,final_sl,sl_updates,exit_time,exit_price,exit_reason,bars_held,gross_pnl_usdt,entry_fee_usdt,exit_fee_usdt,slippage_cost_usdt,net_pnl_usdt,net_r_multiple
69,SOLUSDT,SHORT,futures,2024-02-28 18:20:00+00:00,113.1796,112.6127,2.0807,2024-02-28 18:25:00+00:00,110.815,2024-02-28 18:50:00+00:00,112.543,2024-02-28 18:55:00+00:00,112.498,39.692656,4465.34,113.5957,113.5957,0,2024-02-28 19:00:00+00:00,113.732,STOP_LOSS,1,-48.98,2.2327,2.2572,7.2033,-53.47,-1.227
70,SOLUSDT,SHORT,futures,2024-02-28 20:00:00+00:00,112.643,112.2349,0.8909,2024-02-28 20:05:00+00:00,110.674,2024-02-28 20:40:00+00:00,111.712,2024-02-28 20:45:00+00:00,111.6673,37.528953,4190.76,112.8212,112.8212,0,2024-02-28 20:55:00+00:00,112.9566,STOP_LOSS,2,-48.39,2.0954,2.1196,6.7633,-52.6,-1.215
71,BNBUSDT,SHORT,futures,2024-03-01 07:45:00+00:00,405.5682,405.1633,0.825,2024-03-01 07:50:00+00:00,403.78,2024-03-01 08:30:00+00:00,404.98,2024-03-01 08:35:00+00:00,404.818,42.528921,17216.47,405.7332,405.7332,0,2024-03-01 08:40:00+00:00,406.2569,STOP_LOSS,1,-61.2,8.6082,8.6388,27.6198,-78.44,-2.015
72,SOLUSDT,SHORT,futures,2024-03-01 14:45:00+00:00,134.0046,133.6527,0.9723,2024-03-01 14:50:00+00:00,132.075,2024-03-01 15:00:00+00:00,132.721,2024-03-01 15:05:00+00:00,132.6789,28.054949,3722.3,134.1991,131.1403,15,2024-03-01 17:10:00+00:00,131.2976,TRAILING_STOP,25,38.75,1.8611,1.8418,5.9092,35.05,0.822
73,SOLUSDT,SHORT,futures,2024-03-02 10:40:00+00:00,129.3933,129.1364,0.5762,2024-03-02 10:45:00+00:00,128.3,2024-03-02 11:10:00+00:00,128.871,2024-03-02 11:15:00+00:00,128.8235,62.524457,8054.62,129.5086,129.5086,0,2024-03-02 12:05:00+00:00,129.664,STOP_LOSS,10,-52.55,4.0273,4.0536,12.9505,-60.63,-1.415
74,BTCUSDT,SHORT,futures,2024-03-02 13:10:00+00:00,62063.7518,62041.2726,76.8917,2024-03-02 13:20:00+00:00,61999.9,2024-03-02 13:25:00+00:00,61941.4,2024-03-02 13:30:00+00:00,61916.6234,0.261732,16205.58,62079.1301,61803.7446,1,2024-03-02 14:05:00+00:00,61877.909,TRAILING_STOP,7,10.13,8.1028,8.0977,25.9168,-6.07,-0.143
75,BNBUSDT,SHORT,futures,2024-03-02 14:30:00+00:00,409.75,409.592,1.1841,2024-03-02 14:35:00+00:00,408.39,2024-03-02 14:45:00+00:00,409.4,2024-03-02 14:50:00+00:00,409.2562,41.54162,17001.17,409.9868,409.9868,0,2024-03-02 14:55:00+00:00,410.7023,STOP_LOSS,1,-60.07,8.5006,8.5306,27.274,-77.1,-2.541
76,BNBUSDT,SHORT,futures,2024-03-02 15:35:00+00:00,409.5619,409.4025,1.0018,2024-03-02 15:40:00+00:00,408.7,2024-03-02 16:15:00+00:00,408.82,2024-03-02 16:20:00+00:00,408.6465,37.746206,15424.85,409.7623,408.2883,4,2024-03-02 17:00:00+00:00,408.7799,TRAILING_STOP,8,-5.04,7.7124,7.7149,24.6858,-20.47,-0.486
77,SOLUSDT,SHORT,futures,2024-03-02 21:45:00+00:00,129.3504,129.2006,0.4875,2024-03-02 21:50:00+00:00,128.673,2024-03-02 22:00:00+00:00,128.62,2024-03-02 22:05:00+00:00,128.5686,47.778151,6142.77,129.4479,129.4479,0,2024-03-02 22:15:00+00:00,129.6033,STOP_LOSS,2,-49.44,3.0714,3.0961,9.8878,-55.6,-1.323
78,SOLUSDT,SHORT,futures,2024-03-03 06:05:00+00:00,129.8881,129.7699,0.5001,2024-03-03 06:10:00+00:00,128.833,2024-03-03 06:20:00+00:00,129.714,2024-03-03 06:25:00+00:00,129.6621,128.020394,16599.39,129.9881,129.9881,0,2024-03-03 06:30:00+00:00,130.4353,STOP_LOSS,1,-98.99,8.2997,8.3492,26.6778,-115.64,-2.771
79,SOLUSDT,SHORT,futures,2024-03-03 06:45:00+00:00,129.7885,129.6546,0.5788,2024-03-03 06:50:00+00:00,129.15,2024-03-03 07:00:00+00:00,129.351,2024-03-03 07:05:00+00:00,129.2983,67.918794,8781.78,129.9043,125.6367,3,2024-03-03 07:30:00+00:00,126.6037,TRAILING_STOP,5,183.01,4.3909,4.2994,13.8312,174.32,4.235
80,SOLUSDT,SHORT,futures,2024-03-03 11:40:00+00:00,129.4128,129.179,0.5318,2024-03-03 11:55:00+00:00,128.85,2024-03-03 12:20:00+00:00,129.06,2024-03-03 12:25:00+00:00,129.0044,81.651342,10533.38,129.5191,128.7629,6,2024-03-03 13:05:00+00:00,128.9174,TRAILING_STOP,8,7.1,5.2667,5.2631,16.8449,-3.43,-0.082
81,SOLUSDT,SHORT,futures,2024-03-03 12:35:00+00:00,129.0999,128.9436,0.6605,2024-03-03 12:40:00+00:00,128.213,2024-03-03 13:05:00+00:00,128.595,2024-03-03 13:10:00+00:00,128.5316,59.979658,7709.28,129.232,129.232,0,2024-03-03 14:30:00+00:00,129.3871,STOP_LOSS,16,-51.31,3.8546,3.8803,12.3964,-59.05,-1.406
82,SOLUSDT,SHORT,futures,2024-03-04 14:15:00+00:00,132.1887,131.8097,0.9233,2024-03-04 14:20:00+00:00,130.657,2024-03-04 14:35:00+00:00,131.75,2024-03-04 14:40:00+00:00,131.6913,61.165652,8054.98,132.3734,132.3734,0,2024-03-04 14:45:00+00:00,132.5322,STOP_LOSS,1,-51.43,4.0275,4.0532,12.9497,-59.51,-1.427
83,SOLUSDT,SHORT,futures,2024-03-05 04:45:00+00:00,130.9085,130.7016,0.9959,2024-03-05 04:55:00+00:00,130.03,2024-03-05 05:20:00+00:00,130.664,2024-03-05 05:25:00+00:00,130.6187,84.70639,11064.24,131.1077,131.1077,0,2024-03-05 05:30:00+00:00,131.265,STOP_LOSS,1,-54.75,5.5321,5.5595,17.7685,-65.84,-1.59
84,ETHUSDT,SHORT,futures,2024-03-07 09:35:00+00:00,3796.0276,3792.4297,10.4393,2024-03-07 09:45:00+00:00,3786.54,2024-03-07 10:00:00+00:00,3788.48,2024-03-07 10:05:00+00:00,3786.9746,3.688328,13967.6,3798.1155,3798.1155,0,2024-03-07 10:10:00+00:00,3802.6732,STOP_LOSS,1,-57.9,6.9838,7.0128,22.4176,-71.9,-1.75
85,SOLUSDT,SHORT,futures,2024-03-08 15:55:00+00:00,148.6695,147.8887,2.4755,2024-03-08 16:00:00+00:00,142.921,2024-03-08 16:40:00+00:00,147.746,2024-03-08 16:45:00+00:00,147.6839,27.509052,4062.64,149.1646,149.1646,0,2024-03-08 17:00:00+00:00,149.3436,STOP_LOSS,3,-45.66,2.0313,2.0542,6.555,-49.74,-1.221
86,BNBUSDT,SHORT,futures,2024-03-08 16:10:00+00:00,478.4393,476.4396,5.9855,2024-03-08 16:15:00+00:00,469.85,2024-03-08 16:45:00+00:00,475.26,2024-03-08 16:50:00+00:00,475.0799,8.91944,4237.45,479.6364,479.6364,0,2024-03-08 17:10:00+00:00,480.212,STOP_LOSS,4,-45.78,2.1187,2.1416,6.8348,-50.04,-1.231
87,ETHUSDT,SHORT,futures,2024-03-08 21:35:00+00:00,3931.7037,3930.8439,11.1257,2024-03-08 21:40:00+00:00,3918.28,2024-03-08 21:45:00+00:00,3919.78,2024-03-08 21:50:00+00:00,3918.2121,2.55988,10030.15,3933.9288,3913.4793,7,2024-03-08 22:35:00+00:00,3918.6267,TRAILING_STOP,9,-1.06,5.0151,5.0156,16.0495,-11.09,-0.276
88,BNBUSDT,SHORT,futures,2024-03-09 12:25:00+00:00,487.2703,486.7569,1.2795,2024-03-09 12:30:00+00:00,484.78,2024-03-09 13:00:00+00:00,486.48,2024-03-09 13:05:00+00:00,486.2654,31.866172,15495.42,487.5262,486.1969,5,2024-03-09 14:15:00+00:00,486.7803,TRAILING_STOP,14,-16.41,7.7477,7.7559,24.8124,-31.91,-0.794
89,SOLUSDT,SHORT,futures,2024-03-10 10:30:00+00:00,147.3378,147.0675,0.6554,2024-03-10 10:40:00+00:00,146.498,2024-03-10 10:50:00+00:00,146.947,2024-03-10 10:55:00+00:00,146.8882,68.913964,10122.65,147.4689,145.8199,9,2024-03-10 12:10:00+00:00,145.9949,TRAILING_STOP,15,61.56,5.0613,5.0305,16.1224,51.47,1.286
90,BNBUSDT,SHORT,futures,2024-03-11 06:05:00+00:00,521.5449,520.9389,1.9935,2024-03-11 06:10:00+00:00,515.94,2024-03-11 06:50:00+00:00,520.6,2024-03-11 06:55:00+00:00,520.3918,25.952888,13505.67,521.9436,521.9436,0,2024-03-11 07:00:00+00:00,524.1983,STOP_LOSS,1,-98.79,6.7528,6.8022,21.7276,-112.35,-2.789
91,SOLUSDT,SHORT,futures,2024-03-12 12:10:00+00:00,151.3748,151.0953,0.7256,2024-03-12 12:15:00+00:00,149.357,2024-03-12 12:30:00+00:00,150.672,2024-03-12 12:35:00+00:00,150.6127,43.775549,6593.16,151.5199,151.5199,0,2024-03-12 12:40:00+00:00,151.7018,STOP_LOSS,1,-47.67,3.2966,3.3204,10.6063,-54.29,-1.367
92,ETHUSDT,SHORT,futures,2024-03-12 13:40:00+00:00,4022.6283,4019.7888,14.0365,2024-03-12 14:05:00+00:00,4009.41,2024-03-12 14:10:00+00:00,4001.18,2024-03-12 14:15:00+00:00,3999.5795,1.525449,6101.16,4025.4356,4025.4356,0,2024-03-12 14:30:00+00:00,4030.2661,STOP_LOSS,3,-46.81,3.0506,3.074,9.818,-52.94,-1.342
93,BTCUSDT,SHORT,futures,2024-03-12 14:30:00+00:00,72107.7187,72072.0984,422.9194,2024-03-12 14:55:00+00:00,71730.1,2024-03-12 15:10:00+00:00,72023.2,2024-03-12 15:15:00+00:00,71994.3907,0.197954,14251.56,72192.3026,70754.4388,7,2024-03-12 16:30:00+00:00,70839.3441,TRAILING_STOP,15,228.65,7.1258,7.0115,22.5281,214.51,5.475
94,BTCUSDT,SHORT,futures,2024-03-15 16:15:00+00:00,68132.0918,68086.3339,287.335,2024-03-15 16:20:00+00:00,67796.5,2024-03-15 16:25:00+00:00,68044.2,2024-03-15 16:30:00+00:00,68016.9823,0.233427,15877.0,68189.5588,68189.5588,0,2024-03-15 16:35:00+00:00,68271.3863,STOP_LOSS,1,-59.38,7.9385,7.9682,25.4745,-75.29,-1.869
95,BTCUSDT,SHORT,futures,2024-03-15 16:40:00+00:00,68127.9851,68087.7906,292.2434,2024-03-15 17:00:00+00:00,67739.3,2024-03-15 17:10:00+00:00,68054.4,2024-03-15 17:15:00+00:00,68027.1782,0.234657,15963.02,68186.4338,68186.4338,0,2024-03-15 17:25:00+00:00,68268.2575,STOP_LOSS,2,-56.57,7.9815,8.0098,25.6087,-72.56,-1.942
96,ETHUSDT,SHORT,futures,2024-03-16 09:05:00+00:00,3730.6188,3728.4227,8.5399,2024-03-16 09:10:00+00:00,3722.72,2024-03-16 09:15:00+00:00,3723.83,2024-03-16 09:20:00+00:00,3722.3405,3.959903,14740.11,3732.3268,3732.3268,0,2024-03-16 09:35:00+00:00,3736.8056,STOP_LOSS,3,-57.28,7.3701,7.3987,23.6529,-72.05,-1.822
97,ETHUSDT,SHORT,futures,2024-03-16 09:30:00+00:00,3729.1897,3728.1828,7.1643,2024-03-16 09:40:00+00:00,3724.47,2024-03-16 09:50:00+00:00,3724.22,2024-03-16 09:55:00+00:00,3722.7303,4.210297,15673.8,3730.6226,3721.0087,2,2024-03-16 10:25:00+00:00,3725.4739,TRAILING_STOP,6,-11.55,7.8369,7.8427,25.0919,-27.23,-0.819
98,BNBUSDT,SHORT,futures,2024-03-18 11:45:00+00:00,570.7857,570.2657,1.8776,2024-03-18 11:55:00+00:00,569.13,2024-03-18 12:00:00+00:00,569.25,2024-03-18 12:05:00+00:00,569.0323,18.341803,10437.08,571.1612,571.1612,0,2024-03-18 12:10:00+00:00,571.8466,STOP_LOSS,1,-51.62,5.2185,5.2443,16.7613,-62.08,-1.59
99,BNBUSDT,SHORT,futures,2024-03-18 12:15:00+00:00,570.5755,569.6163,2.3931,2024-03-18 12:20:00+00:00,567.51,2024-03-18 12:40:00+00:00,567.79,2024-03-18 12:45:00+00:00,567.5529,11.06411,6279.47,571.0541,561.8073,3,2024-03-18 13:30:00+00:00,562.4815,TRAILING_STOP,9,56.11,3.1397,3.1117,9.9798,49.86,1.287
100,BTCUSDT,SHORT,futures,2024-03-20 16:40:00+00:00,63598.7134,63453.5268,425.9218,2024-03-20 16:45:00+00:00,63145.0,2024-03-20 16:55:00+00:00,63139.8,2024-03-20 17:00:00+00:00,63119.5421,0.069083,4360.47,63683.8978,63683.8978,0,2024-03-20 17:10:00+00:00,63760.3185,STOP_LOSS,2,-44.27,2.1802,2.2024,7.0299,-48.65,-1.248
101,BNBUSDT,SHORT,futures,2024-03-23 03:40:00+00:00,552.0783,551.3871,2.5897,2024-03-23 03:45:00+00:00,549.59,2024-03-23 03:50:00+00:00,550.75,2024-03-23 03:55:00+00:00,550.5297,18.74808,10321.37,552.5963,552.5963,0,2024-03-23 04:05:00+00:00,553.2594,STOP_LOSS,2,-51.18,5.1607,5.1863,16.5756,-61.52,-1.588
102,BTCUSDT,SHORT,futures,2024-03-23 03:35:00+00:00,63702.681,63676.4339,190.2372,2024-03-23 03:40:00+00:00,63390.1,2024-03-23 04:00:00+00:00,63635.1,2024-03-23 04:05:00+00:00,63609.546,0.241702,15374.55,63740.7284,63740.7284,0,2024-03-23 04:10:00+00:00,64034.9498,STOP_LOSS,1,-102.82,7.6873,7.7387,24.7227,-118.25,-3.729
103,ETHUSDT,SHORT,futures,2024-03-23 03:25:00+00:00,3330.5135,3329.3144,10.5621,2024-03-23 03:30:00+00:00,3284.79,2024-03-23 04:10:00+00:00,3313.88,2024-03-23 04:15:00+00:00,3312.5445,1.884577,6242.74,3332.626,3332.626,0,2024-03-23 04:35:00+00:00,3336.6251,STOP_LOSS,4,-45.38,3.1214,3.1441,10.0428,-51.65,-1.365
104,BNBUSDT,SHORT,futures,2024-03-23 04:55:00+00:00,552.0571,551.5453,1.7575,2024-03-23 05:10:00+00:00,550.3,2024-03-23 05:15:00+00:00,551.04,2024-03-23 05:20:00+00:00,550.8196,23.654339,13029.27,552.4086,552.4086,0,2024-03-23 05:25:00+00:00,553.0715,STOP_LOSS,1,-53.27,6.5146,6.5413,20.9108,-66.32,-1.765
105,BNBUSDT,SHORT,futures,2024-03-23 05:30:00+00:00,551.8713,551.5142,1.8053,2024-03-23 05:35:00+00:00,549.46,2024-03-23 05:40:00+00:00,551.36,2024-03-23 05:45:00+00:00,551.1495,27.038243,14902.11,552.2323,552.2323,0,2024-03-23 06:20:00+00:00,552.895,STOP_LOSS,7,-47.2,7.4511,7.4747,23.9,-62.12,-2.122
106,BNBUSDT,SHORT,futures,2024-03-23 09:40:00+00:00,553.7939,553.1115,1.6397,2024-03-23 09:45:00+00:00,551.14,2024-03-23 09:50:00+00:00,553.08,2024-03-23 09:55:00+00:00,552.8488,26.7304,14777.87,554.1218,554.1218,0,2024-03-23 10:00:00+00:00,556.6972,STOP_LOSS,1,-102.87,7.3889,7.4404,23.768,-117.7,-3.459
107,SOLUSDT,SHORT,futures,2024-03-23 16:00:00+00:00,176.163,175.833,0.8309,2024-03-23 16:05:00+00:00,174.614,2024-03-23 16:30:00+00:00,175.817,2024-03-23 16:35:00+00:00,175.7467,62.411617,10968.63,176.3292,176.3292,0,2024-03-23 16:40:00+00:00,176.5408,STOP_LOSS,1,-49.56,5.4843,5.5091,17.6093,-60.56,-1.666
108,BNBUSDT,SHORT,futures,2024-03-24 01:45:00+00:00,558.804,558.3623,1.4139,2024-03-24 01:55:00+00:00,557.64,2024-03-24 02:10:00+00:00,557.74,2024-03-24 02:15:00+00:00,557.5069,22.820625,12722.66,559.0868,554.7523,6,2024-03-24 03:15:00+00:00,555.418,TRAILING_STOP,12,47.67,6.3613,6.3375,20.299,34.97,0.97
109,ETHUSDT,SHORT,futures,2024-03-25 11:20:00+00:00,3455.4733,3451.599,7.9962,2024-03-25 11:25:00+00:00,3441.54,2024-03-25 12:05:00+00:00,3449.14,2024-03-25 12:10:00+00:00,3447.7603,3.890413,13413.21,3457.0725,3457.0725,0,2024-03-25 12:15:00+00:00,3461.221,STOP_LOSS,1,-52.37,6.7066,6.7328,21.524,-65.81,-1.816
110,SOLUSDT,SHORT,futures,2024-03-27 02:15:00+00:00,191.0766,190.9652,0.6379,2024-03-27 02:20:00+00:00,190.458,2024-03-27 02:25:00+00:00,190.561,2024-03-27 02:30:00+00:00,190.4858,49.968486,9518.29,191.2042,191.2042,0,2024-03-27 02:40:00+00:00,191.4337,STOP_LOSS,2,-47.36,4.7591,4.7828,15.2861,-56.91,-1.585
111,ETHUSDT,SHORT,futures,2024-03-27 12:10:00+00:00,3585.8601,3582.3123,7.8383,2024-03-27 12:35:00+00:00,3576.99,2024-03-27 12:50:00+00:00,3580.96,2024-03-27 12:55:00+00:00,3579.5176,3.979831,14245.87,3587.4277,3587.4277,0,2024-03-27 13:00:00+00:00,3591.7326,STOP_LOSS,1,-48.61,7.1229,7.1472,22.8517,-62.88,-1.998
112,BNBUSDT,SHORT,futures,2024-03-27 12:35:00+00:00,578.5683,578.2165,1.1334,2024-03-27 12:40:00+00:00,576.69,2024-03-27 12:55:00+00:00,577.87,2024-03-27 13:00:00+00:00,577.6488,24.4441,14120.11,578.795,578.795,0,2024-03-27 13:05:00+00:00,581.7973,STOP_LOSS,1,-101.41,7.0601,7.1108,22.7139,-115.58,-4.125
113,BTCUSDT,SHORT,futures,2024-03-27 14:10:00+00:00,70298.1166,70256.3122,565.4229,2024-03-27 14:15:00+00:00,69467.5,2024-03-27 14:20:00+00:00,69836.2,2024-03-27 14:25:00+00:00,69808.1656,0.057579,4019.51,70411.2012,69124.419,13,2024-03-27 16:25:00+00:00,69207.3683,TRAILING_STOP,24,34.59,2.0098,1.9925,6.3897,30.59,0.881
114,SOLUSDT,SHORT,futures,2024-03-28 01:45:00+00:00,185.485,185.2152,0.8278,2024-03-28 01:50:00+00:00,184.398,2024-03-28 02:00:00+00:00,185.025,2024-03-28 02:05:00+00:00,184.943,49.303216,9118.28,185.6505,182.222,18,2024-03-28 03:50:00+00:00,182.4407,TRAILING_STOP,21,123.37,4.5591,4.4975,14.4412,114.32,3.277
115,BTCUSDT,SHORT,futures,2024-03-28 02:45:00+00:00,69437.7154,69404.7095,173.7657,2024-03-28 02:50:00+00:00,69176.8,2024-03-28 03:10:00+00:00,69347.9,2024-03-28 03:15:00+00:00,69320.1608,0.205174,14222.67,69472.4685,69377.7147,2,2024-03-28 03:55:00+00:00,69460.9679,TRAILING_STOP,8,-28.89,7.1113,7.1258,22.7909,-43.13,-1.38
116,ETHUSDT,SHORT,futures,2024-03-29 05:30:00+00:00,3569.1808,3567.9352,6.6889,2024-03-29 05:35:00+00:00,3562.02,2024-03-29 05:45:00+00:00,3560.85,2024-03-29 05:50:00+00:00,3559.4257,3.176797,11307.57,3570.5186,3570.5186,0,2024-03-29 06:30:00+00:00,3574.8032,STOP_LOSS,8,-48.85,5.6538,5.6782,18.1507,-60.18,-1.708
117,ETHUSDT,SHORT,futures,2024-03-29 12:10:00+00:00,3552.5826,3549.6168,7.3337,2024-03-29 12:25:00+00:00,3539.18,2024-03-29 12:30:00+00:00,3547.95,2024-03-29 12:35:00+00:00,3546.5308,3.940648,13975.63,3554.0493,3545.4799,4,2024-03-29 13:30:00+00:00,3549.7345,TRAILING_STOP,11,-12.62,6.9878,6.9941,22.3762,-26.61,-0.898
119,SOLUSDT,SHORT,futures,2024-03-29 15:55:00+00:00,186.8394,186.6362,1.0064,2024-03-29 16:00:00+00:00,186.013,2024-03-29 16:05:00+00:00,186.082,2024-03-29 16:10:00+00:00,186.0076,34.385997,6396.06,187.0407,187.0407,0,2024-03-29 16:15:00+00:00,187.2652,STOP_LOSS,1,-43.24,3.198,3.2196,10.2856,-49.66,-1.398
118,ETHUSDT,SHORT,futures,2024-03-29 14:55:00+00:00,3552.7617,3550.6326,6.7132,2024-03-29 15:00:00+00:00,3545.6,2024-03-29 15:05:00+00:00,3544.54,2024-03-29 15:10:00+00:00,3543.1222,3.169334,11229.34,3554.1043,3503.3944,8,2024-03-29 16:20:00+00:00,3507.5985,TRAILING_STOP,14,112.59,5.6147,5.5584,17.8318,101.41,2.914
120,SOLUSDT,SHORT,futures,2024-03-29 16:25:00+00:00,186.7387,186.6145,0.9176,2024-03-29 16:30:00+00:00,185.79,2024-03-29 16:35:00+00:00,186.237,2024-03-29 16:40:00+00:00,186.1545,45.700903,8507.43,186.9222,186.2062,2,2024-03-29 17:15:00+00:00,186.4296,TRAILING_STOP,7,-12.57,4.2537,4.26,13.627,-21.09,-0.601
121,ETHUSDT,SHORT,futures,2024-03-30 07:15:00+00:00,3507.2907,3505.0514,4.7784,2024-03-30 07:20:00+00:00,3501.36,2024-03-30 07:45:00+00:00,3501.74,2024-03-30 07:50:00+00:00,3500.3393,3.997331,13992.02,3508.2464,3508.2464,0,2024-03-30 08:20:00+00:00,3512.4563,STOP_LOSS,6,-48.44,6.996,7.0202,22.4453,-62.45,-1.976
122,SOLUSDT,SHORT,futures,2024-03-31 06:55:00+00:00,195.8101,195.7083,0.5208,2024-03-31 07:00:00+00:00,195.129,2024-03-31 07:10:00+00:00,195.59,2024-03-31 07:15:00+00:00,195.5168,70.960998,13874.06,195.9142,195.9142,0,2024-03-31 07:20:00+00:00,196.1493,STOP_LOSS,1,-44.89,6.937,6.9595,22.2524,-58.79,-2.084
123,BNBUSDT,SHORT,futures,2024-04-01 00:55:00+00:00,605.5862,605.2685,0.7913,2024-04-01 01:05:00+00:00,604.67,2024-04-01 01:10:00+00:00,604.64,2024-04-01 01:15:00+00:00,604.3981,22.76065,13756.49,605.7445,599.2234,15,2024-04-01 03:10:00+00:00,599.9425,TRAILING_STOP,23,101.41,6.8782,6.8275,21.8887,87.71,2.862
124,BNBUSDT,SHORT,futures,2024-04-02 00:00:00+00:00,578.6762,578.3497,1.0979,2024-04-02 00:05:00+00:00,577.37,2024-04-02 00:10:00+00:00,577.33,2024-04-02 00:15:00+00:00,577.0891,19.277483,11124.82,578.8958,575.3801,6,2024-04-02 01:05:00+00:00,576.0706,TRAILING_STOP,10,19.63,5.5624,5.5526,17.7762,8.52,0.245
125,BTCUSDT,SHORT,futures,2024-04-02 21:05:00+00:00,65849.8709,65807.3254,181.0105,2024-04-02 21:20:00+00:00,65552.4,2024-04-02 21:40:00+00:00,65771.0,2024-04-02 21:45:00+00:00,65744.6916,0.212168,13948.95,65886.073,65807.8308,5,2024-04-02 22:40:00+00:00,65886.8002,TRAILING_STOP,11,-30.15,6.9745,6.9895,22.3545,-44.11,-1.471
126,ETHUSDT,SHORT,futures,2024-04-03 00:00:00+00:00,3283.533,3280.2532,8.3471,2024-04-03 00:20:00+00:00,3272.99,2024-04-03 01:00:00+00:00,3269.07,2024-04-03 01:05:00+00:00,3267.5525,1.963274,6415.1,3285.2025,3285.2025,0,2024-04-03 01:15:00+00:00,3289.1447,STOP_LOSS,2,-42.39,3.2076,3.2287,10.315,-48.83,-1.409
127,BNBUSDT,SHORT,futures,2024-04-03 15:25:00+00:00,559.0918,558.6717,2.0082,2024-04-03 15:30:00+00:00,554.3,2024-04-03 16:00:00+00:00,558.06,2024-04-03 16:05:00+00:00,557.8468,20.89588,11656.7,559.4934,559.4934,0,2024-04-03 16:30:00+00:00,560.1648,STOP_LOSS,5,-48.44,5.8283,5.8526,18.7088,-60.12,-1.747
128,SOLUSDT,SHORT,futures,2024-04-04 01:15:00+00:00,186.1409,185.8549,0.6678,2024-04-04 01:35:00+00:00,185.262,2024-04-04 02:05:00+00:00,185.469,2024-04-04 02:10:00+00:00,185.3948,38.775494,7188.78,186.2744,184.0511,6,2024-04-04 02:45:00+00:00,184.272,TRAILING_STOP,7,43.54,3.5944,3.5726,11.4498,36.37,1.066
129,SOLUSDT,SHORT,futures,2024-04-04 19:00:00+00:00,187.5743,187.2208,0.8083,2024-04-04 19:05:00+00:00,186.601,2024-04-04 19:35:00+00:00,186.701,2024-04-04 19:40:00+00:00,186.6263,30.901892,5767.11,187.7359,183.1241,9,2024-04-04 21:00:00+00:00,183.3438,TRAILING_STOP,16,101.43,2.8836,2.8328,9.1056,95.72,2.792
130,BNBUSDT,SHORT,futures,2024-04-05 18:15:00+00:00,580.2,579.624,1.2932,2024-04-05 18:25:00+00:00,578.13,2024-04-05 18:35:00+00:00,579.51,2024-04-05 18:40:00+00:00,579.2782,24.007475,13907.01,580.4586,580.4586,0,2024-04-05 18:45:00+00:00,581.1552,STOP_LOSS,1,-45.06,6.9535,6.976,22.3053,-58.99,-2.082
131,SOLUSDT,SHORT,futures,2024-04-05 23:50:00+00:00,175.248,175.0915,0.3917,2024-04-05 23:55:00+00:00,174.45,2024-04-06 00:15:00+00:00,174.965,2024-04-06 00:20:00+00:00,174.891,78.843529,13789.02,175.3264,175.3264,0,2024-04-06 00:25:00+00:00,175.5367,STOP_LOSS,1,-50.91,6.8945,6.92,22.1235,-64.73,-1.886
132,SOLUSDT,SHORT,futures,2024-04-06 01:45:00+00:00,175.49,175.216,0.6528,2024-04-06 01:55:00+00:00,174.813,2024-04-06 02:00:00+00:00,174.629,2024-04-06 02:05:00+00:00,174.5581,32.142584,5610.75,175.6206,175.6206,0,2024-04-06 03:20:00+00:00,175.8313,STOP_LOSS,15,-40.92,2.8054,2.8258,9.0263,-46.55,-1.363
133,BNBUSDT,SHORT,futures,2024-04-08 00:30:00+00:00,582.3591,581.9699,1.1467,2024-04-08 00:35:00+00:00,580.73,2024-04-08 01:10:00+00:00,581.34,2024-04-08 01:15:00+00:00,581.1175,23.057351,13399.03,582.5884,582.5884,0,2024-04-08 01:35:00+00:00,583.2875,STOP_LOSS,4,-50.04,6.6995,6.7245,21.4985,-63.46,-1.871
134,SOLUSDT,SHORT,futures,2024-04-09 19:20:00+00:00,174.7584,174.5899,0.583,2024-04-09 19:35:00+00:00,174.202,2024-04-09 19:40:00+00:00,174.579,2024-04-09 19:45:00+00:00,174.5082,77.013845,13439.55,174.875,174.875,0,2024-04-09 20:05:00+00:00,175.0848,STOP_LOSS,4,-44.41,6.7198,6.742,21.5566,-57.87,-2.049
135,SOLUSDT,SHORT,futures,2024-04-10 19:00:00+00:00,169.5652,169.3697,0.6774,2024-04-10 19:05:00+00:00,168.814,2024-04-10 19:15:00+00:00,169.194,2024-04-10 19:20:00+00:00,169.1253,57.896843,9791.82,169.7006,169.7006,0,2024-04-10 19:25:00+00:00,169.9043,STOP_LOSS,1,-45.1,4.8959,4.9185,15.721,-54.91,-1.649
136,BTCUSDT,SHORT,futures,2024-04-11 13:40:00+00:00,70652.3963,70604.5561,315.1731,2024-04-11 13:45:00+00:00,69898.0,2024-04-11 13:55:00+00:00,70322.8,2024-04-11 14:00:00+00:00,70294.5709,0.078494,5517.69,70715.4309,70003.4445,14,2024-04-11 15:40:00+00:00,70087.4487,TRAILING_STOP,20,16.26,2.7588,2.7507,8.8088,10.75,0.325
