bar_time,cash,position_value,total_equity,gross_realized_pnl,gross_unrealized_pnl,cum_fees,cum_slippage,active_positions_count,active_symbols
2020-11-22 20:00:00,3483.081547215267,5369.592768572624,8852.674315787892,-1349.4608696977152,243.56337798573674,41.42819250012969,48.591266587357794,1,ETHUSDT
2020-11-23 00:00:00,3483.081547215267,5501.236624638374,8984.318171853642,-1349.4608696977152,375.2072340514872,41.42819250012969,48.591266587357794,1,ETHUSDT
2020-11-23 04:00:00,3483.081547215267,5569.215862767011,9052.297409982279,-1349.4608696977152,443.1864721801233,41.42819250012969,48.591266587357794,1,ETHUSDT
2020-11-23 08:00:00,3483.081547215267,5665.575713710986,9148.657260926253,-1349.4608696977152,539.5463231240989,41.42819250012969,48.591266587357794,1,ETHUSDT
2020-11-23 12:00:00,3483.081547215267,5655.987668840939,9139.069216056207,-1349.4608696977152,529.9582782540515,41.42819250012969,48.591266587357794,1,ETHUSDT
2020-11-23 16:00:00,3483.081547215267,5733.459071390922,9216.540618606188,-1349.4608696977152,607.4296808040345,41.42819250012969,48.591266587357794,1,ETHUSDT
2020-11-23 20:00:00,3483.081547215267,5835.092347013424,9318.17389422869,-1349.4608696977152,709.0629564265369,41.42819250012969,48.591266587357794,1,ETHUSDT
2020-11-24 00:00:00,3483.081547215267,5878.334429377338,9361.415976592605,-1349.4608696977152,752.3050387904503,41.42819250012969,48.591266587357794,1,ETHUSDT
2020-11-24 04:00:00,3483.081547215267,5799.616580994249,9282.698128209515,-1349.4608696977152,673.5871904073612,41.42819250012969,48.591266587357794,1,ETHUSDT
2020-11-24 08:00:00,3483.081547215267,5817.354464003836,9300.436011219103,-1349.4608696977152,691.325073416949,41.42819250012969,48.591266587357794,1,ETHUSDT
2020-11-24 12:00:00,3483.081547215267,5819.559714323947,9302.641261539215,-1349.4608696977152,693.53032373706,41.42819250012969,48.591266587357794,1,ETHUSDT
2020-11-24 16:00:00,3483.081547215267,5823.682573618067,9306.764120833333,-1349.4608696977152,697.6531830311799,41.42819250012969,48.591266587357794,1,ETHUSDT
2020-11-24 20:00:00,3483.081547215267,5800.479505032553,9283.56105224782,-1349.4608696977152,674.4501144456657,41.42819250012969,48.591266587357794,1,ETHUSDT
2020-11-25 00:00:00,3483.081547215267,5606.5133573114945,9089.594904526763,-1349.4608696977152,480.4839667246074,41.42819250012969,48.591266587357794,1,ETHUSDT
2020-11-25 04:00:00,3483.081547215267,5683.984759861478,9167.066307076744,-1349.4608696977152,557.9553692745905,41.42819250012969,48.591266587357794,1,ETHUSDT
2020-11-25 08:00:00,3483.081547215267,5762.702608244565,9245.784155459833,-1349.4608696977152,636.6732176576786,41.42819250012969,48.591266587357794,1,ETHUSDT
2020-11-25 12:00:00,3483.081547215267,5692.134598001017,9175.216145216284,-1349.4608696977152,566.1052074141298,41.42819250012969,48.591266587357794,1,ETHUSDT
2020-11-25 16:00:00,3483.081547215267,5617.7313698094495,9100.812917024716,-1349.4608696977152,491.7019792225624,41.42819250012969,48.591266587357794,1,ETHUSDT
2020-11-25 20:00:00,8866.01541632916,0.0,8866.01541632916,-1088.246596239473,0.0,45.737987431365795,56.68427159093012,0,
2020-11-26 00:00:00,8866.01541632916,0.0,8866.01541632916,-1088.246596239473,0.0,45.737987431365795,56.68427159093012,0,
2020-11-26 04:00:00,8866.01541632916,0.0,8866.01541632916,-1088.246596239473,0.0,45.737987431365795,56.68427159093012,0,
2020-11-26 08:00:00,8866.01541632916,0.0,8866.01541632916,-1088.246596239473,0.0,45.737987431365795,56.68427159093012,0,
2020-11-26 12:00:00,8866.01541632916,0.0,8866.01541632916,-1088.246596239473,0.0,45.737987431365795,56.68427159093012,0,
2020-11-26 16:00:00,8866.01541632916,0.0,8866.01541632916,-1088.246596239473,0.0,45.737987431365795,56.68427159093012,0,
2020-11-26 20:00:00,8866.01541632916,0.0,8866.01541632916,-1088.246596239473,0.0,45.737987431365795,56.68427159093012,0,
2020-11-27 00:00:00,8866.01541632916,0.0,8866.01541632916,-1088.246596239473,0.0,45.737987431365795,56.68427159093012,0,
2020-11-27 04:00:00,8866.01541632916,0.0,8866.01541632916,-1088.246596239473,0.0,45.737987431365795,56.68427159093012,0,
2020-11-27 08:00:00,8866.01541632916,0.0,8866.01541632916,-1088.246596239473,0.0,45.737987431365795,56.68427159093012,0,
2020-11-27 12:00:00,8866.01541632916,0.0,8866.01541632916,-1088.246596239473,0.0,45.737987431365795,56.68427159093012,0,
2020-11-27 16:00:00,8866.01541632916,0.0,8866.01541632916,-1088.246596239473,0.0,45.737987431365795,56.68427159093012,0,
2020-11-27 20:00:00,8866.01541632916,0.0,8866.01541632916,-1088.246596239473,0.0,45.737987431365795,56.68427159093012,0,
2020-11-28 00:00:00,8866.01541632916,0.0,8866.01541632916,-1088.246596239473,0.0,45.737987431365795,56.68427159093012,0,
2020-11-28 04:00:00,8866.01541632916,0.0,8866.01541632916,-1088.246596239473,0.0,45.737987431365795,56.68427159093012,0,
2020-11-28 08:00:00,8866.01541632916,0.0,8866.01541632916,-1088.246596239473,0.0,45.737987431365795,56.68427159093012,0,
2020-11-28 12:00:00,8866.01541632916,0.0,8866.01541632916,-1088.246596239473,0.0,45.737987431365795,56.68427159093012,0,
2020-11-28 16:00:00,8866.01541632916,0.0,8866.01541632916,-1088.246596239473,0.0,45.737987431365795,56.68427159093012,0,
2020-11-28 20:00:00,8866.01541632916,0.0,8866.01541632916,-1088.246596239473,0.0,45.737987431365795,56.68427159093012,0,
2020-11-29 00:00:00,8866.01541632916,0.0,8866.01541632916,-1088.246596239473,0.0,45.737987431365795,56.68427159093012,0,
2020-11-29 04:00:00,8866.01541632916,0.0,8866.01541632916,-1088.246596239473,0.0,45.737987431365795,56.68427159093012,0,
2020-11-29 08:00:00,8866.01541632916,0.0,8866.01541632916,-1088.246596239473,0.0,45.737987431365795,56.68427159093012,0,
2020-11-29 12:00:00,8866.01541632916,0.0,8866.01541632916,-1088.246596239473,0.0,45.737987431365795,56.68427159093012,0,
2020-11-29 16:00:00,8866.01541632916,0.0,8866.01541632916,-1088.246596239473,0.0,45.737987431365795,56.68427159093012,0,
2020-11-29 20:00:00,8866.01541632916,0.0,8866.01541632916,-1088.246596239473,0.0,45.737987431365795,56.68427159093012,0,
2020-11-30 00:00:00,8866.01541632916,0.0,8866.01541632916,-1088.246596239473,0.0,45.737987431365795,56.68427159093012,0,
2020-11-30 04:00:00,8866.01541632916,0.0,8866.01541632916,-1088.246596239473,0.0,45.737987431365795,56.68427159093012,0,
2020-11-30 08:00:00,8866.01541632916,0.0,8866.01541632916,-1088.246596239473,0.0,45.737987431365795,56.68427159093012,0,
2020-11-30 12:00:00,8866.01541632916,0.0,8866.01541632916,-1088.246596239473,0.0,45.737987431365795,56.68427159093012,0,
2020-11-30 16:00:00,8866.01541632916,0.0,8866.01541632916,-1088.246596239473,0.0,45.737987431365795,56.68427159093012,0,
2020-11-30 20:00:00,8866.01541632916,0.0,8866.01541632916,-1088.246596239473,0.0,45.737987431365795,56.68427159093012,0,
2020-12-01 00:00:00,3483.0918292455235,5275.588954356127,8758.68078360165,-1088.246596239473,-103.03173617508455,50.04088398379076,59.372237953014405,1,ETHUSDT
2020-12-01 04:00:00,3483.0918292455235,5324.932632648184,8808.024461893707,-1088.246596239473,-53.68805788302731,50.04088398379076,59.372237953014405,1,ETHUSDT
2020-12-01 08:00:00,3483.0918292455235,5369.655789828088,8852.747619073612,-1088.246596239473,-8.96490070312364,50.04088398379076,59.372237953014405,1,ETHUSDT
2020-12-01 12:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-01 16:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-01 20:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-02 00:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-02 04:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-02 08:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-02 12:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-02 16:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-02 20:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-03 00:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-03 04:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-03 08:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-03 12:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-03 16:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-03 20:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-04 00:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-04 04:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-04 08:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-04 12:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-04 16:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-04 20:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-05 00:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-05 04:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-05 08:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-05 12:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-05 16:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-05 20:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-06 00:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-06 04:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-06 08:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-06 12:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-06 16:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-06 20:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-07 00:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-07 04:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-07 08:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-07 12:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-07 16:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-07 20:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-08 00:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-08 04:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-08 08:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-08 12:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-08 16:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-08 20:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-09 00:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-09 04:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-09 08:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-09 12:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-09 16:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-09 20:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-10 00:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-10 04:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-10 08:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-10 12:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-10 16:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-10 20:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-11 00:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-11 04:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-11 08:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-11 12:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-11 16:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-11 20:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-12 00:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-12 04:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-12 08:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-12 12:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-12 16:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-12 20:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-13 00:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-13 04:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-13 08:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-13 12:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-13 16:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-13 20:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-14 00:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-14 04:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-14 08:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-14 12:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-14 16:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-14 20:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-15 00:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-15 04:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-15 08:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-15 12:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-15 16:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-15 20:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-16 00:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-16 04:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-16 08:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-16 12:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-16 16:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-16 20:00:00,8541.015114462258,0.0,8541.015114462258,-1404.8944232631443,0.0,54.090462274596796,66.97660379704188,0,
2020-12-17 00:00:00,3483.078610833247,5047.720966083692,8530.79957691694,-1404.8944232631443,-6.172422834185466,58.133576985731096,69.50228764957433,1,ETHUSDT
2020-12-17 04:00:00,3483.078610833247,5137.621009674891,8620.699620508138,-1404.8944232631443,83.7276207570142,58.133576985731096,69.50228764957433,1,ETHUSDT
2020-12-17 08:00:00,3483.078610833247,5247.102456058884,8730.181066892132,-1404.8944232631443,193.20906714100727,58.133576985731096,69.50228764957433,1,ETHUSDT
2020-12-17 12:00:00,3483.078610833247,5274.3737214869025,8757.45233232015,-1404.8944232631443,220.48033256902525,58.133576985731096,69.50228764957433,1,ETHUSDT
2020-12-17 16:00:00,8434.632350364172,0.0,8434.632350364172,-1503.2696581268513,0.0,62.09799150897443,76.94673154650047,0,
2020-12-17 20:00:00,3483.0742840334633,4904.000053271162,8387.074337304624,-1503.2696581268513,-43.599933070473824,66.05607149804774,79.41929525781529,1,ETHUSDT
2020-12-18 00:00:00,3483.0742840334633,4909.493876265335,8392.568160298797,-1503.2696581268513,-38.1061100763011,66.05607149804774,79.41929525781529,1,ETHUSDT
2020-12-18 04:00:00,3483.0742840334633,4926.433163830703,8409.507447864165,-1503.2696581268513,-21.166822510932946,66.05607149804774,79.41929525781529,1,ETHUSDT
2020-12-18 08:00:00,3483.0742840334633,4963.28755974995,8446.361843783412,-1503.2696581268513,15.687573408313844,66.05607149804774,79.41929525781529,1,ETHUSDT
2020-12-18 12:00:00,3483.0742840334633,4866.993051157632,8350.067335191095,-1503.2696581268513,-80.60693518400308,66.05607149804774,79.41929525781529,1,ETHUSDT
2020-12-18 16:00:00,3483.0742840334633,4919.108066505138,8402.182350538602,-1503.2696581268513,-28.49191983649774,66.05607149804774,79.41929525781529,1,ETHUSDT
2020-12-18 20:00:00,3483.0742840334633,4989.078006583708,8472.15229061717,-1503.2696581268513,41.47802024207221,66.05607149804774,79.41929525781529,1,ETHUSDT
2020-12-19 00:00:00,3483.0742840334633,4997.852862754957,8480.927146788421,-1503.2696581268513,50.2528764133212,66.05607149804774,79.41929525781529,1,ETHUSDT
2020-12-19 04:00:00,3483.0742840334633,4949.400396070233,8432.474680103696,-1503.2696581268513,1.8004097285973977,66.05607149804774,79.41929525781529,1,ETHUSDT
2020-12-19 08:00:00,3483.0742840334633,4966.492289829884,8449.566573863347,-1503.2696581268513,18.892303488248007,66.05607149804774,79.41929525781529,1,ETHUSDT
2020-12-19 12:00:00,3483.0742840334633,5000.828683543467,8483.90296757693,-1503.2696581268513,53.22869720183168,66.05607149804774,79.41929525781529,1,ETHUSDT
2020-12-19 16:00:00,3483.0742840334633,5026.771736571508,8509.846020604971,-1503.2696581268513,79.1717502298725,66.05607149804774,79.41929525781529,1,ETHUSDT
2020-12-19 20:00:00,3483.0742840334633,5020.97270118877,8504.046985222234,-1503.2696581268513,73.37271484713399,66.05607149804774,79.41929525781529,1,ETHUSDT
2020-12-20 00:00:00,3483.0742840334633,4929.79050010492,8412.864784138383,-1503.2696581268513,-17.809486236715458,66.05607149804774,79.41929525781529,1,ETHUSDT
2020-12-20 04:00:00,3483.0742840334633,5012.121541920379,8495.195825953842,-1503.2696581268513,64.52155557874379,66.05607149804774,79.41929525781529,1,ETHUSDT
2020-12-20 08:00:00,3483.0742840334633,4979.311210149622,8462.385494183085,-1503.2696581268513,31.711223807986396,66.05607149804774,79.41929525781529,1,ETHUSDT
2020-12-20 12:00:00,3483.0742840334633,4991.672311886512,8474.746595919976,-1503.2696581268513,44.072325544876556,66.05607149804774,79.41929525781529,1,ETHUSDT
2020-12-20 16:00:00,3483.0742840334633,4958.556767727189,8441.631051760653,-1503.2696581268513,10.956781385553391,66.05607149804774,79.41929525781529,1,ETHUSDT
2020-12-20 20:00:00,8268.112964547752,0.0,8268.112964547752,-1661.9998681331294,0.0,69.88716731911603,86.61339106603018,0,
2020-12-21 00:00:00,8268.112964547752,0.0,8268.112964547752,-1661.9998681331294,0.0,69.88716731911603,86.61339106603018,0,
